work_order_id,aircraft_id,component_id,issue_type,issue_severity,reported_date,resolved_date,maintenance_status,technician_id,downtime_hours,root_cause
WO0000684,AC00026,CMP0054,Electrical,Medium,2026-02-15,2026-02-15,Completed,TECH268,4.96,Scheduled preventive maintenance
WO0000685,AC00057,CMP0040,Landing Gear,Low,2026-05-31,2026-05-31,Completed,TECH168,11.97,Routine inspection finding
WO0000686,AC00005,CMP0037,Avionics,Medium,2026-03-17,2026-03-19,Completed,TECH109,13.75,Component wear beyond tolerance
WO0000687,AC00072,CMP0003,Engine,High,2026-04-01,,In Progress,TECH267,50.92,Oil pressure deviation
WO0000688,AC00016,CMP0062,Cabin,Low,2026-04-27,,In Progress,TECH223,10.21,Component wear beyond tolerance
WO0000689,AC00011,CMP0007,Engine,Low,2026-05-08,2026-05-09,Completed,TECH221,4.35,Post-flight inspection alert
WO0000690,AC00040,CMP0035,Avionics,Low,2026-01-19,,In Progress,TECH162,9.14,Component wear beyond tolerance
WO0000691,AC00079,CMP0008,Engine,Low,2026-01-20,2026-01-20,Completed,TECH218,8.62,Intermittent signal failure
WO0000692,AC00030,CMP0065,Cabin,Medium,2026-01-28,2026-01-30,Completed,TECH238,7.21,Oil pressure deviation
WO0000693,AC00063,CMP0027,Hydraulic,Medium,2026-01-19,2026-01-19,Completed,TECH153,9.53,Routine inspection finding
WO0000694,AC00040,CMP0023,Hydraulic,Low,2026-03-23,,Open,TECH244,11.29,Sensor anomaly correlation
WO0000695,AC00023,CMP0050,Landing Gear,Medium,2026-06-09,,Open,TECH230,7.37,Temperature threshold breach
WO0000696,AC00076,CMP0028,Avionics,Medium,2026-06-15,2026-06-17,Completed,TECH216,16.83,Sensor anomaly correlation
WO0000697,AC00065,CMP0010,Engine,Medium,2026-02-25,2026-02-27,Completed,TECH229,9.7,Scheduled preventive maintenance
WO0000698,AC00018,CMP0066,Cabin,Medium,2026-05-28,,In Progress,TECH263,13.35,Routine inspection finding
WO0000699,AC00048,CMP0061,Cabin,Medium,2026-06-10,,In Progress,TECH187,14.24,Sensor anomaly correlation
WO0000700,AC00039,CMP0044,Landing Gear,Medium,2026-02-17,,In Progress,TECH147,18.65,Sensor anomaly correlation
WO0000701,AC00022,CMP0001,Engine,Medium,2026-03-28,2026-03-28,Completed,TECH273,20.96,Pressure instability
WO0000702,AC00043,CMP0008,Engine,High,2026-06-19,2026-06-22,Completed,TECH297,62.2,Sensor anomaly correlation
WO0000703,AC00013,CMP0016,Hydraulic,Critical,2026-01-15,,In Progress,TECH185,127.72,Component wear beyond tolerance
WO0000704,AC00058,CMP0003,Engine,High,2026-04-02,,In Progress,TECH263,15.31,Temperature threshold breach
WO0000705,AC00023,CMP0046,Landing Gear,Medium,2026-01-17,,Open,TECH209,14.22,Scheduled preventive maintenance
WO0000706,AC00058,CMP0045,Landing Gear,High,2026-05-17,2026-05-19,Completed,TECH259,58.14,Routine inspection finding
WO0000707,AC00007,CMP0014,Engine,High,2026-02-27,2026-03-02,Completed,TECH304,54.16,Temperature threshold breach
WO0000708,AC00039,CMP0048,Landing Gear,Medium,2026-06-20,2026-06-21,Completed,TECH243,11.71,Temperature threshold breach
WO0000709,AC00003,CMP0054,Electrical,Low,2026-05-22,2026-05-24,Completed,TECH300,2.75,Temperature threshold breach
WO0000710,AC00040,CMP0033,Avionics,Low,2026-06-12,2026-06-13,Completed,TECH320,9.81,Intermittent signal failure
WO0000711,AC00024,CMP0022,Hydraulic,Critical,2026-02-05,2026-02-12,Completed,TECH130,137.89,Temperature threshold breach
WO0000712,AC00073,CMP0034,Avionics,Low,2026-01-05,2026-01-06,Completed,TECH267,1.42,Oil pressure deviation
WO0000713,AC00080,CMP0057,Electrical,Medium,2026-05-03,,In Progress,TECH338,23.61,Temperature threshold breach
WO0000714,AC00075,CMP0014,Engine,Medium,2026-02-20,2026-02-21,Completed,TECH348,5.25,Scheduled preventive maintenance
WO0000715,AC00015,CMP0023,Hydraulic,High,2026-05-11,2026-05-13,Completed,TECH107,53.05,Oil pressure deviation
WO0000716,AC00073,CMP0041,Landing Gear,Critical,2026-02-04,,In Progress,TECH154,58.76,High vibration detected
WO0000717,AC00037,CMP0030,Avionics,Low,2026-02-25,,Open,TECH294,10.34,Intermittent signal failure
WO0000718,AC00019,CMP0050,Landing Gear,Low,2026-01-14,,Open,TECH300,8.66,Intermittent signal failure
WO0000719,AC00057,CMP0020,Hydraulic,High,2026-04-10,2026-04-12,Completed,TECH129,26.63,Oil pressure deviation
WO0000720,AC00036,CMP0039,Avionics,Critical,2026-02-16,2026-02-22,Completed,TECH102,113.18,Post-flight inspection alert
WO0000721,AC00035,CMP0014,Engine,Low,2026-02-08,2026-02-08,Completed,TECH119,9.25,Post-flight inspection alert
WO0000722,AC00021,CMP0048,Landing Gear,Medium,2026-01-12,2026-01-14,Completed,TECH116,14.79,Sensor anomaly correlation
WO0000723,AC00052,CMP0011,Engine,High,2026-06-02,2026-06-04,Completed,TECH230,59.77,Routine inspection finding
WO0000724,AC00078,CMP0014,Engine,Low,2026-01-09,2026-01-09,Completed,TECH229,8.58,Routine inspection finding
WO0000725,AC00034,CMP0036,Avionics,Low,2026-04-10,,In Progress,TECH110,3.21,Scheduled preventive maintenance
WO0000726,AC00079,CMP0019,Hydraulic,Low,2026-03-08,,In Progress,TECH232,6.6,Temperature threshold breach
WO0000727,AC00020,CMP0021,Hydraulic,Low,2026-02-18,,In Progress,TECH266,9.4,Temperature threshold breach
WO0000728,AC00013,CMP0009,Engine,High,2026-05-11,2026-05-13,Completed,TECH137,58.42,Intermittent signal failure
WO0000729,AC00068,CMP0069,Cabin,Medium,2026-04-09,,In Progress,TECH248,17.26,Temperature threshold breach
WO0000730,AC00043,CMP0064,Cabin,Low,2026-05-13,2026-05-13,Completed,TECH202,8.28,Routine inspection finding
WO0000731,AC00028,CMP0064,Cabin,Low,2026-02-19,2026-02-19,Completed,TECH133,2.49,High vibration detected
WO0000732,AC00044,CMP0020,Hydraulic,Low,2026-03-28,2026-03-30,Completed,TECH309,8.53,Oil pressure deviation
WO0000733,AC00034,CMP0018,Hydraulic,High,2026-04-08,2026-04-12,Completed,TECH283,68.74,Pressure instability
WO0000734,AC00070,CMP0069,Cabin,High,2026-05-04,2026-05-07,Completed,TECH103,66.88,Component wear beyond tolerance
WO0000735,AC00049,CMP0045,Landing Gear,High,2026-06-27,,Open,TECH184,22.18,Component wear beyond tolerance
WO0000736,AC00054,CMP0051,Landing Gear,Low,2026-02-02,2026-02-04,Completed,TECH169,10.0,Scheduled preventive maintenance
WO0000737,AC00031,CMP0032,Avionics,Low,2026-01-05,,In Progress,TECH167,7.23,Intermittent signal failure
WO0000738,AC00022,CMP0008,Engine,Low,2026-05-31,,Open,TECH350,10.68,Sensor anomaly correlation
WO0000739,AC00024,CMP0007,Engine,Low,2026-02-17,,In Progress,TECH216,9.39,Pressure instability
WO0000740,AC00055,CMP0056,Electrical,Low,2026-06-01,2026-06-03,Completed,TECH131,4.02,Temperature threshold breach
WO0000741,AC00041,CMP0040,Landing Gear,High,2026-05-01,2026-05-03,Completed,TECH184,12.96,High vibration detected
WO0000742,AC00075,CMP0061,Cabin,Low,2026-04-17,2026-04-19,Completed,TECH283,4.86,Scheduled preventive maintenance
WO0000743,AC00018,CMP0043,Landing Gear,Medium,2026-03-15,2026-03-17,Completed,TECH129,4.33,Sensor anomaly correlation
WO0000744,AC00025,CMP0059,Electrical,Medium,2026-01-12,,Open,TECH150,17.58,Sensor anomaly correlation
WO0000745,AC00057,CMP0006,Engine,Medium,2026-04-05,2026-04-05,Completed,TECH170,7.71,Intermittent signal failure
WO0000746,AC00053,CMP0032,Avionics,Low,2026-01-30,2026-01-31,Completed,TECH330,10.12,Routine inspection finding
WO0000747,AC00001,CMP0044,Landing Gear,High,2026-05-17,,Open,TECH347,24.45,Scheduled preventive maintenance
WO0000748,AC00008,CMP0017,Hydraulic,Low,2026-05-15,,Open,TECH179,1.47,High vibration detected
WO0000749,AC00006,CMP0037,Avionics,Low,2026-04-06,2026-04-08,Completed,TECH239,7.06,Intermittent signal failure
WO0000750,AC00002,CMP0021,Hydraulic,Low,2026-05-29,,Open,TECH316,8.29,Scheduled preventive maintenance
WO0000751,AC00004,CMP0005,Engine,Medium,2026-06-16,2026-06-18,Completed,TECH177,8.92,Oil pressure deviation
WO0000752,AC00022,CMP0039,Avionics,Low,2026-03-21,,Open,TECH247,10.16,Temperature threshold breach
WO0000753,AC00062,CMP0028,Avionics,Medium,2026-05-19,,In Progress,TECH209,11.42,High vibration detected
WO0000754,AC00049,CMP0037,Avionics,High,2026-04-19,2026-04-22,Completed,TECH274,47.26,High vibration detected
WO0000755,AC00020,CMP0041,Landing Gear,Low,2026-06-18,2026-06-18,Completed,TECH164,3.91,Temperature threshold breach
WO0000756,AC00076,CMP0036,Avionics,Low,2026-01-18,2026-01-19,Completed,TECH247,11.21,Routine inspection finding
WO0000757,AC00065,CMP0037,Avionics,Medium,2026-01-01,2026-01-02,Completed,TECH119,14.62,Pressure instability
WO0000758,AC00029,CMP0024,Hydraulic,Medium,2026-06-13,2026-06-13,Completed,TECH192,8.02,High vibration detected
WO0000759,AC00015,CMP0028,Avionics,High,2026-06-25,2026-06-27,Completed,TECH192,35.21,Pressure instability
WO0000760,AC00054,CMP0003,Engine,High,2026-03-21,2026-03-22,Completed,TECH206,30.27,Component wear beyond tolerance
WO0000761,AC00073,CMP0004,Engine,Low,2026-06-21,2026-06-22,Completed,TECH159,2.81,Oil pressure deviation
WO0000762,AC00003,CMP0063,Cabin,High,2026-06-18,,Open,TECH340,64.27,High vibration detected
WO0000763,AC00016,CMP0038,Avionics,Medium,2026-06-15,2026-06-15,Completed,TECH270,13.63,Scheduled preventive maintenance
WO0000764,AC00045,CMP0004,Engine,Medium,2026-03-25,,In Progress,TECH222,9.44,Pressure instability
WO0000765,AC00019,CMP0067,Cabin,High,2026-03-01,2026-03-03,Completed,TECH228,54.06,Pressure instability
WO0000766,AC00008,CMP0018,Hydraulic,Low,2026-04-25,,In Progress,TECH306,7.41,Scheduled preventive maintenance
WO0000767,AC00008,CMP0068,Cabin,Medium,2026-05-22,,In Progress,TECH214,10.08,Pressure instability
WO0000768,AC00002,CMP0002,Engine,Critical,2026-02-02,2026-02-06,Completed,TECH212,65.61,Post-flight inspection alert
WO0000769,AC00017,CMP0011,Engine,Medium,2026-05-29,2026-05-29,Completed,TECH174,10.21,Sensor anomaly correlation
WO0000770,AC00004,CMP0042,Landing Gear,High,2026-04-25,2026-04-26,Completed,TECH257,47.8,Routine inspection finding
WO0000771,AC00031,CMP0021,Hydraulic,Low,2026-06-29,2026-06-30,Completed,TECH295,3.4,Component wear beyond tolerance
WO0000772,AC00076,CMP0056,Electrical,Medium,2026-03-01,2026-03-03,Completed,TECH224,23.23,Intermittent signal failure
WO0000773,AC00050,CMP0012,Engine,Low,2026-06-27,2026-06-29,Completed,TECH125,10.86,Component wear beyond tolerance
WO0000774,AC00006,CMP0050,Landing Gear,Medium,2026-02-07,2026-02-09,Completed,TECH325,20.91,Scheduled preventive maintenance
WO0000775,AC00073,CMP0047,Landing Gear,Low,2026-05-04,2026-05-05,Completed,TECH285,7.85,Intermittent signal failure
WO0000776,AC00036,CMP0034,Avionics,Low,2026-04-02,,In Progress,TECH179,7.62,Routine inspection finding
WO0000777,AC00052,CMP0060,Electrical,Low,2026-02-10,2026-02-10,Completed,TECH339,7.28,Oil pressure deviation
WO0000778,AC00020,CMP0055,Electrical,High,2026-01-12,2026-01-13,Completed,TECH105,46.2,Scheduled preventive maintenance
WO0000779,AC00038,CMP0002,Engine,High,2026-01-23,2026-01-23,Completed,TECH117,12.31,Sensor anomaly correlation
WO0000780,AC00023,CMP0024,Hydraulic,Low,2026-04-04,2026-04-05,Completed,TECH157,8.55,High vibration detected
WO0000781,AC00037,CMP0004,Engine,High,2026-03-21,,Open,TECH168,63.17,Post-flight inspection alert
WO0000782,AC00008,CMP0049,Landing Gear,Medium,2026-01-05,2026-01-06,Completed,TECH321,14.71,Sensor anomaly correlation
WO0000783,AC00027,CMP0019,Hydraulic,Medium,2026-02-16,,Open,TECH209,13.77,Component wear beyond tolerance
WO0000784,AC00050,CMP0003,Engine,Low,2026-04-25,,In Progress,TECH246,6.17,Component wear beyond tolerance
WO0000785,AC00026,CMP0040,Landing Gear,High,2026-03-13,2026-03-15,Completed,TECH236,20.54,Scheduled preventive maintenance
WO0000786,AC00074,CMP0028,Avionics,Low,2026-01-18,2026-01-20,Completed,TECH133,7.3,High vibration detected
WO0000787,AC00020,CMP0060,Electrical,High,2026-02-01,,In Progress,TECH106,61.65,Intermittent signal failure
WO0000788,AC00063,CMP0015,Engine,High,2026-05-27,2026-05-31,Completed,TECH171,63.09,Oil pressure deviation
WO0000789,AC00023,CMP0028,Avionics,Low,2026-03-03,,In Progress,TECH173,7.63,Oil pressure deviation
WO0000790,AC00042,CMP0065,Cabin,Low,2026-05-30,2026-05-30,Completed,TECH246,9.46,Post-flight inspection alert
WO0000791,AC00022,CMP0038,Avionics,Medium,2026-06-22,2026-06-24,Completed,TECH109,16.22,Component wear beyond tolerance
WO0000792,AC00021,CMP0030,Avionics,Medium,2026-06-24,,In Progress,TECH140,23.87,Pressure instability
WO0000793,AC00016,CMP0048,Landing Gear,High,2026-01-28,2026-01-30,Completed,TECH303,26.12,Scheduled preventive maintenance
WO0000794,AC00005,CMP0012,Engine,Low,2026-06-15,2026-06-15,Completed,TECH323,1.06,Post-flight inspection alert
WO0000795,AC00065,CMP0066,Cabin,Critical,2026-02-07,2026-02-13,Completed,TECH208,118.16,Scheduled preventive maintenance
WO0000796,AC00046,CMP0010,Engine,Medium,2026-04-22,2026-04-23,Completed,TECH312,16.96,Oil pressure deviation
WO0000797,AC00073,CMP0019,Hydraulic,Low,2026-02-18,2026-02-19,Completed,TECH279,9.02,Oil pressure deviation
WO0000798,AC00075,CMP0029,Avionics,Low,2026-03-27,2026-03-29,Completed,TECH239,10.51,Component wear beyond tolerance
WO0000799,AC00001,CMP0051,Landing Gear,Critical,2026-02-11,2026-02-16,Completed,TECH315,128.73,Oil pressure deviation
WO0000800,AC00053,CMP0008,Engine,Low,2026-06-20,2026-06-21,Completed,TECH121,6.54,Temperature threshold breach
WO0000801,AC00033,CMP0001,Engine,Low,2026-05-16,2026-05-16,Completed,TECH146,2.96,High vibration detected
WO0000802,AC00058,CMP0020,Hydraulic,Critical,2026-01-26,2026-02-03,Completed,TECH343,158.74,Post-flight inspection alert
WO0000803,AC00059,CMP0065,Cabin,High,2026-05-12,2026-05-14,Completed,TECH128,32.61,Intermittent signal failure
WO0000804,AC00021,CMP0065,Cabin,High,2026-03-25,,Open,TECH203,38.03,Sensor anomaly correlation
WO0000805,AC00061,CMP0050,Landing Gear,Low,2026-01-09,2026-01-11,Completed,TECH171,7.87,Routine inspection finding
WO0000806,AC00030,CMP0064,Cabin,Medium,2026-02-18,2026-02-18,Completed,TECH139,20.3,Oil pressure deviation
WO0000807,AC00032,CMP0055,Electrical,Low,2026-05-06,,Open,TECH285,2.75,Oil pressure deviation
WO0000808,AC00004,CMP0066,Cabin,Low,2026-03-16,,Open,TECH203,3.5,Temperature threshold breach
WO0000809,AC00069,CMP0060,Electrical,High,2026-01-27,,In Progress,TECH279,30.79,Routine inspection finding
WO0000810,AC00031,CMP0058,Electrical,High,2026-01-15,,In Progress,TECH174,62.83,Pressure instability
WO0000811,AC00048,CMP0054,Electrical,Low,2026-02-09,2026-02-09,Completed,TECH194,9.33,Intermittent signal failure
WO0000812,AC00005,CMP0003,Engine,High,2026-04-15,2026-04-16,Completed,TECH242,16.91,Intermittent signal failure
WO0000813,AC00019,CMP0021,Hydraulic,Low,2026-03-12,,In Progress,TECH145,10.87,High vibration detected
WO0000814,AC00027,CMP0049,Landing Gear,Low,2026-04-27,2026-04-27,Completed,TECH288,3.29,Oil pressure deviation
WO0000815,AC00024,CMP0061,Cabin,Medium,2026-06-04,2026-06-04,Completed,TECH228,14.0,Component wear beyond tolerance
WO0000816,AC00034,CMP0045,Landing Gear,Medium,2026-01-20,2026-01-21,Completed,TECH306,15.04,Temperature threshold breach
WO0000817,AC00068,CMP0026,Hydraulic,Medium,2026-03-31,2026-04-02,Completed,TECH212,11.94,Post-flight inspection alert
WO0000818,AC00048,CMP0012,Engine,Medium,2026-01-30,,In Progress,TECH207,10.87,Scheduled preventive maintenance
WO0000819,AC00065,CMP0015,Engine,High,2026-02-28,2026-03-01,Completed,TECH109,44.6,Component wear beyond tolerance
WO0000820,AC00058,CMP0043,Landing Gear,Medium,2026-06-12,2026-06-14,Completed,TECH142,8.64,Sensor anomaly correlation
WO0000821,AC00043,CMP0037,Avionics,Medium,2026-01-27,,In Progress,TECH235,18.64,Routine inspection finding
WO0000822,AC00057,CMP0066,Cabin,Low,2026-03-01,2026-03-03,Completed,TECH189,11.07,Oil pressure deviation
WO0000823,AC00050,CMP0057,Electrical,Medium,2026-02-06,2026-02-08,Completed,TECH277,5.33,Scheduled preventive maintenance
WO0000824,AC00010,CMP0036,Avionics,Medium,2026-02-08,2026-02-09,Completed,TECH121,4.51,Post-flight inspection alert
WO0000825,AC00005,CMP0006,Engine,Low,2026-03-20,,In Progress,TECH245,11.69,Intermittent signal failure
WO0000826,AC00021,CMP0063,Cabin,Medium,2026-02-26,2026-02-27,Completed,TECH248,22.43,Scheduled preventive maintenance
WO0000827,AC00062,CMP0038,Avionics,Critical,2026-05-31,,In Progress,TECH283,134.07,Routine inspection finding
WO0000828,AC00069,CMP0065,Cabin,Low,2026-04-14,2026-04-15,Completed,TECH341,11.76,High vibration detected
WO0000829,AC00061,CMP0020,Hydraulic,Medium,2026-06-13,,In Progress,TECH276,16.02,Temperature threshold breach
WO0000830,AC00028,CMP0002,Engine,Medium,2026-02-12,2026-02-12,Completed,TECH135,23.45,High vibration detected
WO0000831,AC00053,CMP0052,Electrical,Low,2026-06-26,2026-06-26,Completed,TECH256,8.1,Sensor anomaly correlation
WO0000832,AC00045,CMP0046,Landing Gear,Low,2026-03-31,2026-04-02,Completed,TECH208,3.69,Sensor anomaly correlation
WO0000833,AC00014,CMP0067,Cabin,Medium,2026-01-20,2026-01-21,Completed,TECH167,7.37,Post-flight inspection alert
WO0000834,AC00017,CMP0062,Cabin,Medium,2026-04-08,,Open,TECH164,17.62,Sensor anomaly correlation
WO0000835,AC00037,CMP0041,Landing Gear,Low,2026-02-22,2026-02-23,Completed,TECH278,2.04,Sensor anomaly correlation
WO0000836,AC00012,CMP0054,Electrical,Medium,2026-02-19,,Open,TECH245,16.57,Intermittent signal failure
WO0000837,AC00038,CMP0063,Cabin,High,2026-01-24,2026-01-25,Completed,TECH241,24.19,Temperature threshold breach
WO0000838,AC00009,CMP0019,Hydraulic,Low,2026-06-24,,Open,TECH174,3.28,Component wear beyond tolerance
WO0000839,AC00028,CMP0060,Electrical,Medium,2026-06-06,,Open,TECH268,23.42,Oil pressure deviation
WO0000840,AC00037,CMP0048,Landing Gear,High,2026-05-23,,In Progress,TECH345,46.47,Pressure instability
WO0000841,AC00079,CMP0014,Engine,Low,2026-03-02,2026-03-02,Completed,TECH173,11.28,Scheduled preventive maintenance
WO0000842,AC00046,CMP0051,Landing Gear,Low,2026-06-27,2026-06-27,Completed,TECH210,1.0,Intermittent signal failure
WO0000843,AC00004,CMP0060,Electrical,Low,2026-03-22,,Open,TECH203,10.94,Oil pressure deviation
WO0000844,AC00072,CMP0012,Engine,Low,2026-04-27,2026-04-29,Completed,TECH191,9.81,Sensor anomaly correlation
WO0000845,AC00057,CMP0019,Hydraulic,Low,2026-02-23,2026-02-25,Completed,TECH157,5.48,Routine inspection finding
WO0000846,AC00057,CMP0032,Avionics,High,2026-05-29,,Open,TECH270,47.31,Pressure instability
WO0000847,AC00045,CMP0069,Cabin,Low,2026-05-20,2026-05-20,Completed,TECH136,2.08,Pressure instability
WO0000848,AC00046,CMP0036,Avionics,High,2026-02-28,2026-03-01,Completed,TECH132,29.04,Post-flight inspection alert
WO0000849,AC00076,CMP0066,Cabin,Low,2026-04-02,2026-04-04,Completed,TECH194,5.3,Pressure instability
WO0000850,AC00047,CMP0008,Engine,Medium,2026-06-23,2026-06-25,Completed,TECH298,8.12,Intermittent signal failure
WO0000851,AC00034,CMP0036,Avionics,Medium,2026-05-23,2026-05-23,Completed,TECH233,15.51,Sensor anomaly correlation
WO0000852,AC00017,CMP0036,Avionics,High,2026-02-04,2026-02-06,Completed,TECH123,40.65,Temperature threshold breach
WO0000853,AC00047,CMP0058,Electrical,Medium,2026-01-28,2026-01-29,Completed,TECH333,22.25,Pressure instability
WO0000854,AC00023,CMP0059,Electrical,Low,2026-02-15,2026-02-17,Completed,TECH294,1.87,Temperature threshold breach
WO0000855,AC00068,CMP0030,Avionics,Low,2026-05-27,2026-05-27,Completed,TECH270,7.64,Post-flight inspection alert
WO0000856,AC00012,CMP0064,Cabin,Critical,2026-06-05,2026-06-10,Completed,TECH176,103.58,Intermittent signal failure
WO0000857,AC00036,CMP0019,Hydraulic,Medium,2026-06-21,2026-06-22,Completed,TECH152,22.48,Temperature threshold breach
WO0000858,AC00031,CMP0020,Hydraulic,High,2026-02-06,2026-02-06,Completed,TECH187,17.99,Temperature threshold breach
WO0000859,AC00044,CMP0067,Cabin,Medium,2026-02-23,2026-02-25,Completed,TECH306,16.81,Post-flight inspection alert
WO0000860,AC00027,CMP0009,Engine,Medium,2026-06-27,2026-06-29,Completed,TECH301,5.06,Oil pressure deviation
WO0000861,AC00031,CMP0028,Avionics,Medium,2026-03-20,,Open,TECH223,7.6,Component wear beyond tolerance
WO0000862,AC00009,CMP0054,Electrical,Medium,2026-03-23,,Open,TECH175,7.85,High vibration detected
WO0000863,AC00033,CMP0037,Avionics,High,2026-06-01,2026-06-03,Completed,TECH334,45.06,Temperature threshold breach
WO0000864,AC00079,CMP0011,Engine,Low,2026-01-25,2026-01-26,Completed,TECH137,3.89,Temperature threshold breach
WO0000865,AC00022,CMP0012,Engine,Low,2026-02-10,2026-02-10,Completed,TECH314,8.0,Pressure instability
WO0000866,AC00009,CMP0046,Landing Gear,Medium,2026-01-02,,In Progress,TECH261,8.45,Temperature threshold breach
WO0000867,AC00020,CMP0049,Landing Gear,Medium,2026-01-10,2026-01-12,Completed,TECH146,12.1,Pressure instability
WO0000868,AC00052,CMP0061,Cabin,Critical,2026-05-14,2026-05-19,Completed,TECH220,113.99,Post-flight inspection alert
WO0000869,AC00015,CMP0007,Engine,Low,2026-02-11,2026-02-13,Completed,TECH342,1.69,Component wear beyond tolerance
WO0000870,AC00027,CMP0002,Engine,Medium,2026-03-08,2026-03-10,Completed,TECH274,12.84,Oil pressure deviation
WO0000871,AC00022,CMP0053,Electrical,Critical,2026-01-29,2026-02-03,Completed,TECH149,131.29,Component wear beyond tolerance
WO0000872,AC00059,CMP0028,Avionics,Low,2026-01-08,2026-01-10,Completed,TECH274,10.94,Oil pressure deviation
WO0000873,AC00062,CMP0060,Electrical,High,2026-05-31,,In Progress,TECH177,27.98,Temperature threshold breach
WO0000874,AC00072,CMP0064,Cabin,High,2026-04-22,2026-04-26,Completed,TECH316,50.97,Routine inspection finding
WO0000875,AC00005,CMP0033,Avionics,Medium,2026-05-17,,In Progress,TECH116,21.62,Scheduled preventive maintenance
WO0000876,AC00046,CMP0047,Landing Gear,Critical,2026-03-29,,In Progress,TECH123,43.44,Temperature threshold breach
WO0000877,AC00052,CMP0011,Engine,Critical,2026-05-20,2026-05-22,Completed,TECH175,51.83,Oil pressure deviation
WO0000878,AC00028,CMP0045,Landing Gear,Medium,2026-05-26,2026-05-28,Completed,TECH325,13.3,Component wear beyond tolerance
WO0000879,AC00071,CMP0033,Avionics,High,2026-02-01,,In Progress,TECH245,13.72,Scheduled preventive maintenance
WO0000880,AC00014,CMP0028,Avionics,High,2026-01-07,2026-01-09,Completed,TECH123,54.96,Routine inspection finding
WO0000881,AC00013,CMP0064,Cabin,Critical,2026-06-15,2026-06-22,Completed,TECH318,146.35,Post-flight inspection alert
WO0000882,AC00012,CMP0061,Cabin,Medium,2026-01-06,2026-01-06,Completed,TECH199,7.27,Scheduled preventive maintenance
WO0000883,AC00043,CMP0047,Landing Gear,High,2026-03-16,2026-03-19,Completed,TECH344,43.54,Sensor anomaly correlation
WO0000884,AC00066,CMP0041,Landing Gear,Low,2026-06-28,,Open,TECH102,5.01,Scheduled preventive maintenance
WO0000885,AC00043,CMP0018,Hydraulic,Medium,2026-01-18,2026-01-20,Completed,TECH229,20.15,Sensor anomaly correlation
WO0000886,AC00036,CMP0049,Landing Gear,Medium,2026-02-17,2026-02-19,Completed,TECH120,14.22,Routine inspection finding
WO0000887,AC00066,CMP0020,Hydraulic,High,2026-06-04,2026-06-05,Completed,TECH229,31.19,Intermittent signal failure
WO0000888,AC00004,CMP0066,Cabin,Low,2026-02-14,2026-02-14,Completed,TECH184,2.83,Temperature threshold breach
WO0000889,AC00054,CMP0012,Engine,Low,2026-04-03,2026-04-03,Completed,TECH136,7.28,Routine inspection finding
WO0000890,AC00050,CMP0038,Avionics,Low,2026-01-16,2026-01-17,Completed,TECH137,8.43,Pressure instability
WO0000891,AC00039,CMP0037,Avionics,High,2026-02-12,2026-02-15,Completed,TECH215,29.41,Pressure instability
WO0000892,AC00009,CMP0057,Electrical,High,2026-05-03,2026-05-07,Completed,TECH305,54.69,Sensor anomaly correlation
WO0000893,AC00063,CMP0063,Cabin,Medium,2026-04-16,2026-04-16,Completed,TECH212,6.33,Pressure instability
WO0000894,AC00055,CMP0022,Hydraulic,Low,2026-06-04,,Open,TECH325,8.99,Component wear beyond tolerance
WO0000895,AC00046,CMP0058,Electrical,Medium,2026-06-09,2026-06-11,Completed,TECH180,18.52,Component wear beyond tolerance
WO0000896,AC00055,CMP0021,Hydraulic,Low,2026-06-15,2026-06-17,Completed,TECH194,7.79,Intermittent signal failure
WO0000897,AC00038,CMP0059,Electrical,Medium,2026-01-07,2026-01-07,Completed,TECH244,21.91,Post-flight inspection alert
WO0000898,AC00075,CMP0011,Engine,Low,2026-06-16,2026-06-18,Completed,TECH222,7.26,Temperature threshold breach
WO0000899,AC00078,CMP0041,Landing Gear,High,2026-03-12,2026-03-15,Completed,TECH228,35.16,Pressure instability
WO0000900,AC00012,CMP0058,Electrical,Medium,2026-04-17,,In Progress,TECH211,23.31,Scheduled preventive maintenance
WO0000901,AC00046,CMP0051,Landing Gear,High,2026-04-08,2026-04-10,Completed,TECH255,53.38,Pressure instability
WO0000902,AC00022,CMP0036,Avionics,Low,2026-05-25,,In Progress,TECH323,9.61,Oil pressure deviation
WO0000903,AC00055,CMP0001,Engine,Medium,2026-04-12,2026-04-12,Completed,TECH261,13.43,Routine inspection finding
WO0000904,AC00048,CMP0046,Landing Gear,Low,2026-01-02,2026-01-04,Completed,TECH139,8.48,High vibration detected
WO0000905,AC00055,CMP0053,Electrical,Critical,2026-03-16,2026-03-23,Completed,TECH253,141.29,Post-flight inspection alert
WO0000906,AC00011,CMP0031,Avionics,Low,2026-06-24,2026-06-25,Completed,TECH202,5.54,Component wear beyond tolerance
WO0000907,AC00064,CMP0065,Cabin,Medium,2026-05-11,2026-05-11,Completed,TECH216,13.66,Sensor anomaly correlation
WO0000908,AC00079,CMP0032,Avionics,Low,2026-06-29,,In Progress,TECH222,10.27,High vibration detected
WO0000909,AC00030,CMP0033,Avionics,Critical,2026-02-20,2026-02-28,Completed,TECH229,144.66,Scheduled preventive maintenance
WO0000910,AC00077,CMP0036,Avionics,Medium,2026-06-16,2026-06-16,Completed,TECH118,9.84,Scheduled preventive maintenance
WO0000911,AC00040,CMP0030,Avionics,Critical,2026-02-25,,In Progress,TECH322,153.03,Scheduled preventive maintenance
