flight_id,aircraft_id,airline_id,source_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_status,delay_minutes,fuel_consumed_liters,distance_km
FL0001543,AC00057,AL010,COK,CDG,2026-05-23 04:07:04,2026-05-23 07:15:04,2026-05-23 09:37:04,2026-05-23 12:45:04,Delayed,188,17528.06,2862
FL0001544,AC00037,AL003,AMD,MAD,2026-02-10 18:14:15,2026-02-10 18:17:15,2026-02-11 06:36:15,2026-02-11 06:40:15,Completed,0,21999.9,7280
FL0001545,AC00008,AL002,FRA,BLR,2026-02-16 04:44:25,2026-02-16 04:45:25,2026-02-16 08:29:25,2026-02-16 08:30:25,Completed,0,11974.45,1840
FL0001546,AC00002,AL006,LHR,NRT,2026-03-29 03:30:53,2026-03-29 03:31:53,2026-03-29 12:43:53,2026-03-29 12:45:53,Completed,0,17247.27,5065
FL0001547,AC00040,AL007,PAT,HKG,2026-04-11 07:52:24,2026-04-11 07:56:24,2026-04-11 21:41:24,2026-04-11 21:44:24,Completed,0,28197.59,7562
FL0001548,AC00029,AL008,IST,BOM,2026-06-01 14:23:52,2026-06-01 14:28:52,2026-06-01 16:04:52,2026-06-01 16:09:52,Completed,0,2631.14,413
FL0001549,AC00002,AL006,PAT,DEL,2026-05-22 20:52:36,2026-05-22 21:00:36,2026-05-23 06:22:36,2026-05-23 06:30:36,Completed,0,16869.79,5511
FL0001550,AC00015,AL002,AUH,ZRH,2026-01-29 17:36:03,2026-01-29 20:46:03,2026-01-30 01:54:03,2026-01-30 05:04:03,Delayed,190,13590.16,5673
FL0001551,AC00032,AL010,SFO,MEL,2026-05-19 23:36:20,2026-05-20 00:00:20,2026-05-20 07:06:20,2026-05-20 07:30:20,Delayed,24,28356.92,4543
FL0001552,AC00010,AL007,SYD,LHR,2026-03-30 09:30:12,2026-03-30 09:36:12,2026-03-30 16:55:12,2026-03-30 17:07:12,Completed,0,26688.93,4388
FL0001553,AC00027,AL011,LKO,COK,2026-02-13 10:45:38,2026-02-13 10:52:38,2026-02-13 19:04:38,2026-02-13 19:14:38,Completed,0,28125.79,5154
FL0001554,AC00066,AL002,CDG,ORD,2026-04-28 22:21:07,2026-04-28 22:27:07,2026-04-29 10:06:07,2026-04-29 10:10:07,Completed,0,47134.79,6204
FL0001555,AC00078,AL004,LKO,JFK,2026-05-03 09:04:57,2026-05-03 09:12:57,2026-05-03 18:05:57,2026-05-03 18:16:57,Completed,0,38664.39,5654
FL0001556,AC00006,AL010,MAD,YYZ,2026-05-31 23:43:55,2026-05-31 23:49:55,2026-06-01 11:38:55,2026-06-01 11:47:55,Completed,0,45795.74,6926
FL0001557,AC00026,AL005,BBI,PAT,2026-02-28 21:42:52,2026-02-28 21:48:52,2026-03-01 05:29:52,2026-03-01 05:34:52,Completed,0,33066.82,4676
FL0001558,AC00035,AL007,LKO,NRT,2026-05-12 12:22:41,2026-05-12 15:09:41,2026-05-13 01:48:41,2026-05-13 04:35:41,Delayed,167,54656.08,8089
FL0001559,AC00048,AL009,BLR,ORD,2026-01-14 04:38:07,2026-01-14 08:35:07,2026-01-14 13:14:07,2026-01-14 17:11:07,Delayed,237,38247.18,5041
FL0001560,AC00002,AL006,HYD,COK,2026-05-12 18:50:01,2026-05-12 18:50:01,2026-05-13 04:15:01,2026-05-13 04:26:01,Completed,0,17910.08,5674
FL0001561,AC00075,AL007,BLR,IST,2026-05-19 09:36:05,2026-05-19 09:42:05,2026-05-19 14:16:05,2026-05-19 14:26:05,Completed,0,8320.86,2584
FL0001562,AC00046,AL008,NRT,AUH,2026-03-13 21:45:32,2026-03-13 21:45:32,2026-03-13 23:32:32,2026-03-13 23:32:32,Completed,0,2140.21,741
FL0001563,AC00053,AL007,IXR,AMD,2026-04-07 12:53:19,2026-04-07 13:16:19,2026-04-07 20:40:19,2026-04-07 21:03:19,Delayed,23,10741.37,4291
FL0001564,AC00009,AL006,MAD,AUH,2026-05-25 03:38:52,,2026-05-25 11:27:52,,Cancelled,,,4499
FL0001565,AC00054,AL011,HKG,BKK,2026-04-29 01:14:56,2026-04-29 01:22:56,2026-04-29 15:20:56,2026-04-29 15:25:56,Completed,0,24971.21,8260
FL0001566,AC00013,AL007,PAT,LHR,2026-02-27 20:17:34,2026-02-27 21:44:34,2026-02-28 08:59:34,2026-02-28 10:26:34,Delayed,87,48076.79,7049
FL0001567,AC00009,AL006,AMD,YYZ,2026-05-16 00:34:46,2026-05-16 04:30:46,2026-05-16 08:26:46,2026-05-16 12:22:46,Delayed,236,10810.81,3855
FL0001568,AC00011,AL010,DXB,IST,2026-05-01 20:55:32,2026-05-01 20:58:32,2026-05-02 07:32:32,2026-05-02 07:37:32,Completed,0,36553.95,6102
FL0001569,AC00059,AL001,BOM,CCU,2026-02-08 20:20:11,2026-02-08 20:27:11,2026-02-09 01:11:11,2026-02-09 01:15:11,Completed,0,8625.87,2786
FL0001570,AC00017,AL003,HYD,SIN,2026-03-02 05:15:13,2026-03-02 05:16:13,2026-03-02 12:23:13,2026-03-02 12:25:13,Completed,0,15514.68,5094
FL0001571,AC00024,AL011,LHR,SIN,2026-04-08 12:14:50,2026-04-08 12:15:50,2026-04-09 00:12:50,2026-04-09 00:24:50,Completed,0,55610.57,8326
FL0001572,AC00016,AL010,AUH,COK,2026-06-25 06:02:09,2026-06-25 06:09:09,2026-06-25 18:37:09,2026-06-25 18:38:09,Completed,0,49396.2,8010
FL0001573,AC00077,AL012,DXB,YYZ,2026-06-11 14:25:06,2026-06-11 14:29:06,2026-06-11 22:45:06,2026-06-11 22:48:06,Completed,0,19244.52,5458
FL0001574,AC00015,AL002,AMD,LKO,2026-05-29 08:55:59,2026-05-29 08:55:59,2026-05-29 14:30:59,2026-05-29 14:32:59,Completed,0,9842.39,3448
FL0001575,AC00027,AL011,AMD,BBI,2026-05-11 02:32:55,2026-05-11 02:38:55,2026-05-11 14:25:55,2026-05-11 14:37:55,Completed,0,38946.21,7166
FL0001576,AC00057,AL010,DXB,SIN,2026-05-05 08:06:09,2026-05-05 08:08:09,2026-05-05 12:07:09,2026-05-05 12:13:09,Completed,0,13517.73,1926
FL0001577,AC00027,AL011,MAA,DEL,2026-02-03 05:00:43,2026-02-03 05:04:43,2026-02-03 10:03:43,2026-02-03 10:09:43,Completed,0,21375.44,3021
FL0001578,AC00028,AL011,MEL,KUL,2026-05-11 16:22:25,2026-05-11 16:29:25,2026-05-12 01:25:25,2026-05-12 01:25:25,Completed,0,44105.26,6357
FL0001579,AC00064,AL006,JAI,KUL,2026-05-09 02:02:56,2026-05-09 02:02:56,2026-05-09 15:18:56,2026-05-09 15:19:56,Completed,0,42655.72,7871
FL0001580,AC00012,AL011,HYD,KUL,2026-05-23 02:45:16,2026-05-23 02:49:16,2026-05-23 13:29:16,2026-05-23 13:35:16,Completed,0,15569.42,6063
FL0001581,AC00067,AL006,SYD,BKK,2026-04-06 16:12:54,2026-04-06 17:29:54,2026-04-06 20:12:54,2026-04-06 21:29:54,Delayed,77,12642.42,1855
FL0001582,AC00073,AL006,COK,ZRH,2026-05-31 08:04:56,2026-05-31 08:11:56,2026-05-31 13:26:56,2026-05-31 13:31:56,Completed,0,7171.29,2586
FL0001583,AC00071,AL004,JAI,DEL,2026-06-15 13:19:55,2026-06-15 14:33:55,2026-06-15 16:33:55,2026-06-15 17:47:55,Delayed,74,9209.9,1404
FL0001584,AC00056,AL004,JAI,YVR,2026-04-12 23:58:09,2026-04-13 00:01:09,2026-04-13 03:32:09,2026-04-13 03:38:09,Completed,0,6085.15,1962
FL0001585,AC00045,AL009,PAT,COK,2026-03-28 13:56:22,2026-03-28 14:32:22,2026-03-28 21:58:22,2026-03-28 22:34:22,Delayed,36,14254.54,5169
FL0001586,AC00062,AL001,LHR,PAT,2026-06-10 22:00:18,2026-06-10 22:04:18,2026-06-11 08:47:18,2026-06-11 08:56:18,Completed,0,50381.32,7744
FL0001587,AC00066,AL002,IST,COK,2026-01-16 12:10:10,2026-01-16 12:16:10,2026-01-16 14:17:10,2026-01-16 14:28:10,Completed,0,4063.67,661
FL0001588,AC00034,AL012,ORD,LHR,2026-02-15 10:27:27,2026-02-15 10:27:27,2026-02-15 23:50:27,2026-02-16 00:01:27,Completed,0,52572.26,7848
FL0001589,AC00064,AL006,CDG,MAD,2026-05-06 10:04:40,2026-05-06 10:06:40,2026-05-06 13:37:40,2026-05-06 13:49:40,Completed,0,11765.7,1928
FL0001590,AC00028,AL011,BKK,JFK,2026-03-19 08:25:48,2026-03-19 08:28:48,2026-03-19 23:09:48,2026-03-19 23:10:48,Completed,0,58554.95,8467
FL0001591,AC00043,AL009,PAT,CDG,2026-06-01 06:06:16,2026-06-01 06:13:16,2026-06-01 10:58:16,2026-06-01 10:58:16,Completed,0,17758.74,2751
FL0001592,AC00024,AL011,KUL,GOI,2026-06-21 18:38:16,2026-06-21 18:39:16,2026-06-21 21:27:16,2026-06-21 21:29:16,Completed,0,7118.9,945
FL0001593,AC00065,AL006,SFO,GOI,2026-03-18 13:09:59,2026-03-18 13:13:59,2026-03-18 16:48:59,2026-03-18 16:50:59,Completed,0,14043.99,1817
FL0001594,AC00046,AL008,GOI,YVR,2026-06-15 10:45:53,2026-06-15 10:53:53,2026-06-15 23:58:53,2026-06-16 00:02:53,Completed,0,24562.51,7436
FL0001595,AC00053,AL007,DXB,MEL,2026-03-13 01:11:02,2026-03-13 02:15:02,2026-03-13 12:10:02,2026-03-13 13:14:02,Delayed,64,19422.15,6117
FL0001596,AC00026,AL005,AUH,YYZ,2026-03-21 22:57:20,2026-03-21 23:01:20,2026-03-22 08:51:20,2026-03-22 09:03:20,Completed,0,39458.02,6542
FL0001597,AC00023,AL007,MAA,GOI,2026-05-02 14:25:57,2026-05-02 15:06:57,2026-05-02 23:50:57,2026-05-03 00:31:57,Delayed,41,39016.83,5675
FL0001598,AC00046,AL008,PNQ,AMD,2026-04-18 12:53:20,2026-04-18 12:55:20,2026-04-18 15:43:20,2026-04-18 15:45:20,Completed,0,4465.12,1325
FL0001599,AC00043,AL009,HYD,ORD,2026-06-05 16:29:56,2026-06-05 16:33:56,2026-06-05 18:09:56,2026-06-05 18:17:56,Completed,0,4013.95,761
FL0001600,AC00063,AL008,AUH,KUL,2026-01-23 19:56:48,2026-01-23 22:42:48,2026-01-24 02:03:48,2026-01-24 04:49:48,Delayed,166,22041.14,3321
FL0001601,AC00067,AL006,BKK,LHR,2026-06-13 12:57:23,2026-06-13 12:58:23,2026-06-13 20:58:23,2026-06-13 21:06:23,Completed,0,31386.08,4210
FL0001602,AC00059,AL001,CCU,BOM,2026-06-28 16:39:57,2026-06-28 16:47:57,2026-06-28 23:28:57,2026-06-28 23:30:57,Completed,0,13746.02,4129
FL0001603,AC00026,AL005,SIN,HYD,2026-04-24 09:51:56,2026-04-24 11:44:56,2026-04-24 13:29:56,2026-04-24 15:22:56,Delayed,113,11414.61,1725
FL0001604,AC00074,AL006,ZRH,NRT,2026-04-25 16:40:49,2026-04-25 16:41:49,2026-04-26 06:24:49,2026-04-26 06:27:49,Completed,0,55479.78,8420
FL0001605,AC00072,AL011,HYD,JAI,2026-06-12 03:06:42,2026-06-12 03:14:42,2026-06-12 09:43:42,2026-06-12 09:49:42,Completed,0,26234.81,3745
FL0001606,AC00029,AL008,BKK,LKO,2026-01-24 03:05:43,2026-01-24 05:44:43,2026-01-24 09:21:43,2026-01-24 12:00:43,Delayed,159,23490.58,3820
FL0001607,AC00031,AL008,FRA,DEL,2026-06-15 05:23:35,2026-06-15 05:28:35,2026-06-15 08:10:35,2026-06-15 08:21:35,Completed,0,4376.6,1356
FL0001608,AC00045,AL009,LHR,AMD,2026-02-10 10:51:17,2026-02-10 13:59:17,2026-02-10 16:26:17,2026-02-10 19:34:17,Delayed,188,9843.62,3098
FL0001609,AC00073,AL006,JFK,BOM,2026-06-11 08:37:33,2026-06-11 08:43:33,2026-06-11 16:03:33,2026-06-11 16:15:33,Completed,0,13437.81,4607
FL0001610,AC00028,AL011,GOI,COK,2026-03-11 05:04:23,2026-03-11 05:11:23,2026-03-11 13:57:23,2026-03-11 14:01:23,Completed,0,38682.63,5518
FL0001611,AC00063,AL008,SFO,AMD,2026-06-08 15:58:18,2026-06-08 16:00:18,2026-06-09 00:26:18,2026-06-09 00:36:18,Completed,0,40615.33,5879
FL0001612,AC00071,AL004,NRT,AMS,2026-04-07 02:47:20,2026-04-07 02:51:20,2026-04-07 12:07:20,2026-04-07 12:18:20,Completed,0,42337.82,5925
FL0001613,AC00022,AL001,AUH,JFK,2026-06-11 10:15:39,2026-06-11 10:20:39,2026-06-11 21:56:39,2026-06-11 22:02:39,Completed,0,21185.79,7071
FL0001614,AC00078,AL004,CCU,COK,2026-06-11 04:38:36,2026-06-11 07:34:36,2026-06-11 06:17:36,2026-06-11 09:13:36,Delayed,176,2560.26,395
FL0001615,AC00047,AL008,YYZ,BKK,2026-06-01 16:34:02,2026-06-01 16:37:02,2026-06-02 04:35:02,2026-06-02 04:37:02,Completed,0,49199.02,7796
FL0001616,AC00045,AL009,FRA,HYD,2026-01-16 11:00:50,2026-01-16 11:07:50,2026-01-17 00:06:50,2026-01-17 00:09:50,Completed,0,22118.71,7939
FL0001617,AC00022,AL001,DXB,MAA,2026-01-04 04:32:45,2026-01-04 04:33:45,2026-01-04 09:31:45,2026-01-04 09:35:45,Completed,0,8109.26,2680
FL0001618,AC00001,AL009,DEL,FRA,2026-02-18 21:45:28,2026-02-18 21:52:28,2026-02-19 00:56:28,2026-02-19 01:01:28,Completed,0,4497.94,1625
FL0001619,AC00022,AL001,NRT,SFO,2026-03-22 14:30:04,2026-03-22 18:19:04,2026-03-22 16:51:04,2026-03-22 20:40:04,Delayed,229,1819.3,648
FL0001620,AC00056,AL004,FRA,AMD,2026-05-20 02:15:52,2026-05-20 02:18:52,2026-05-20 15:31:52,2026-05-20 15:35:52,Completed,0,27166.69,8366
FL0001621,AC00058,AL010,COK,AMD,2026-05-14 05:22:03,2026-05-14 06:27:03,2026-05-14 15:35:03,2026-05-14 16:40:03,Delayed,65,54988.11,7074
FL0001622,AC00076,AL007,PNQ,AMS,2026-05-13 13:39:09,2026-05-13 13:44:09,2026-05-13 22:09:09,2026-05-13 22:20:09,Completed,0,30926.37,4357
FL0001623,AC00050,AL012,YVR,DEL,2026-02-22 04:38:26,2026-02-22 04:44:26,2026-02-22 12:54:26,2026-02-22 12:57:26,Completed,0,16559.14,4927
FL0001624,AC00013,AL007,PAT,CCU,2026-05-15 18:07:18,2026-05-15 18:12:18,2026-05-16 01:05:18,2026-05-16 01:10:18,Completed,0,34148.6,4753
FL0001625,AC00006,AL010,JAI,DOH,2026-05-31 23:40:26,2026-05-31 23:45:26,2026-06-01 11:01:26,2026-06-01 11:02:26,Completed,0,37866.43,6748
FL0001626,AC00030,AL009,JFK,IXR,2026-06-18 01:06:14,2026-06-18 01:07:14,2026-06-18 11:51:14,2026-06-18 12:02:14,Completed,0,40992.18,5838
FL0001627,AC00042,AL008,BOM,DEL,2026-05-14 17:20:10,2026-05-14 17:24:10,2026-05-15 02:44:10,2026-05-15 02:52:10,Completed,0,39426.29,5721
FL0001628,AC00047,AL008,PNQ,AMS,2026-04-16 04:59:25,2026-04-16 05:03:25,2026-04-16 07:14:25,2026-04-16 07:15:25,Completed,0,5443.87,885
FL0001629,AC00066,AL002,IXR,DOH,2026-02-17 18:43:52,2026-02-17 18:59:52,2026-02-18 05:27:52,2026-02-18 05:43:52,Delayed,16,40424.8,6327
FL0001630,AC00072,AL011,GOI,LHR,2026-06-23 23:42:05,2026-06-23 23:48:05,2026-06-24 08:17:05,2026-06-24 08:19:05,Completed,0,28968.55,4652
FL0001631,AC00056,AL004,YYZ,SIN,2026-06-21 18:49:26,2026-06-21 18:56:26,2026-06-22 03:07:26,2026-06-22 03:11:26,Completed,0,13597.74,5658
FL0001632,AC00048,AL009,HKG,YYZ,2026-02-05 16:20:57,2026-02-05 16:26:57,2026-02-05 21:43:57,2026-02-05 21:43:57,Completed,0,21381.99,3267
FL0001633,AC00030,AL009,AMD,BOM,2026-06-27 18:19:06,2026-06-27 18:24:06,2026-06-27 23:28:06,2026-06-27 23:28:06,Completed,0,18929.76,2807
FL0001634,AC00067,AL006,YYZ,LHR,2026-03-30 00:16:25,2026-03-30 00:23:25,2026-03-30 03:01:25,2026-03-30 03:03:25,Completed,0,12243.62,1601
FL0001635,AC00009,AL006,CDG,DOH,2026-05-16 10:21:26,2026-05-16 12:58:26,2026-05-16 18:57:26,2026-05-16 21:34:26,Delayed,157,16631.11,6036
FL0001636,AC00038,AL002,PAT,MEL,2026-06-06 10:11:20,2026-06-06 10:13:20,2026-06-06 12:02:20,2026-06-06 12:02:20,Completed,0,2044.7,368
FL0001637,AC00061,AL009,BLR,BOM,2026-03-08 02:11:57,2026-03-08 02:15:57,2026-03-08 08:02:57,2026-03-08 08:05:57,Completed,0,8346.81,3338
FL0001638,AC00075,AL007,BOM,MEL,2026-02-28 10:47:47,2026-02-28 10:48:47,2026-02-28 19:47:47,2026-02-28 19:52:47,Completed,0,12378.95,4790
FL0001639,AC00060,AL007,KUL,DEL,2026-01-31 20:12:34,,2026-02-01 06:21:34,,Cancelled,,,6537
FL0001640,AC00002,AL006,MAA,PNQ,2026-04-27 22:08:38,,2026-04-28 08:01:38,,Cancelled,,,6353
FL0001641,AC00055,AL001,SIN,COK,2026-06-22 04:28:16,2026-06-22 04:32:16,2026-06-22 11:06:16,2026-06-22 11:12:16,Completed,0,9047.86,3590
FL0001642,AC00034,AL012,COK,CCU,2026-04-16 13:48:11,2026-04-16 13:53:11,2026-04-16 17:19:11,2026-04-16 17:27:11,Completed,0,7170.55,1301
FL0001643,AC00001,AL009,IXR,SFO,2026-01-14 23:01:24,2026-01-14 23:02:24,2026-01-15 01:46:24,2026-01-15 01:52:24,Completed,0,4003.99,1111
FL0001644,AC00068,AL001,BOM,SFO,2026-03-29 15:45:10,2026-03-29 15:51:10,2026-03-29 19:09:10,2026-03-29 19:18:10,Completed,0,11640.93,1982
FL0001645,AC00036,AL009,ORD,YYZ,2026-03-25 04:48:12,2026-03-25 04:55:12,2026-03-25 06:46:12,2026-03-25 06:50:12,Completed,0,4888.75,630
FL0001646,AC00045,AL009,PAT,HYD,2026-06-22 08:12:55,2026-06-22 11:48:55,2026-06-22 12:05:55,2026-06-22 15:41:55,Delayed,216,6932.47,2185
FL0001647,AC00026,AL005,KUL,BLR,2026-04-22 03:40:09,2026-04-22 07:17:09,2026-04-22 08:43:09,2026-04-22 12:20:09,Delayed,217,15772.53,2318
FL0001648,AC00072,AL011,PAT,SYD,2026-01-09 16:32:05,2026-01-09 16:39:05,2026-01-10 03:13:05,2026-01-10 03:20:05,Completed,0,38079.1,6521
FL0001649,AC00050,AL012,SYD,YVR,2026-05-18 19:10:40,2026-05-18 19:17:40,2026-05-19 07:41:40,2026-05-19 07:47:40,Completed,0,26270.7,7748
FL0001650,AC00034,AL012,AUH,MEL,2026-01-09 14:08:23,2026-01-09 14:13:23,2026-01-09 18:30:23,2026-01-09 18:32:23,Completed,0,14994.93,2761
FL0001651,AC00020,AL002,MAD,LKO,2026-04-05 13:14:14,2026-04-05 16:26:14,2026-04-05 15:05:14,2026-04-05 18:17:14,Delayed,192,2348.98,893
FL0001652,AC00063,AL008,YYZ,DEL,2026-04-25 04:01:41,2026-04-25 04:47:41,2026-04-25 14:38:41,2026-04-25 15:24:41,Delayed,46,52406.79,6971
FL0001653,AC00064,AL006,DOH,LKO,2026-01-26 10:57:25,2026-01-26 11:03:25,2026-01-26 16:42:25,2026-01-26 16:42:25,Completed,0,18962.4,3185
FL0001654,AC00031,AL008,YVR,FRA,2026-02-23 15:25:46,2026-02-23 15:30:46,2026-02-24 02:06:46,2026-02-24 02:11:46,Completed,0,22874.86,6337
FL0001655,AC00007,AL007,MAD,JFK,2026-05-15 19:00:57,2026-05-15 19:01:57,2026-05-16 00:36:57,2026-05-16 00:38:57,Completed,0,9452.63,3039
FL0001656,AC00056,AL004,AMD,YVR,2026-05-13 10:25:24,2026-05-13 10:33:24,2026-05-13 19:24:24,2026-05-13 19:24:24,Completed,0,14523.53,5359
FL0001657,AC00063,AL008,BOM,HKG,2026-04-16 00:17:51,2026-04-16 00:21:51,2026-04-16 04:27:51,2026-04-16 04:38:51,Completed,0,11757.69,1775
FL0001658,AC00032,AL010,YVR,IXR,2026-04-04 01:05:02,2026-04-04 01:10:02,2026-04-04 13:12:02,2026-04-04 13:18:02,Completed,0,41161.76,7559
FL0001659,AC00008,AL002,JAI,BKK,2026-05-21 18:54:37,2026-05-21 18:56:37,2026-05-22 07:16:37,2026-05-22 07:17:37,Completed,0,63453.71,8266
FL0001660,AC00064,AL006,SFO,AUH,2026-05-23 05:28:38,2026-05-23 05:29:38,2026-05-23 16:04:38,2026-05-23 16:05:38,Completed,0,45074.85,6964
FL0001661,AC00024,AL011,PAT,BBI,2026-01-12 14:06:42,2026-01-12 14:09:42,2026-01-13 00:28:42,2026-01-13 00:30:42,Completed,0,38411.62,6597
FL0001662,AC00011,AL010,MEL,FRA,2026-02-25 20:24:50,2026-02-25 20:32:50,2026-02-26 00:51:50,2026-02-26 01:00:50,Completed,0,16330.49,2634
FL0001663,AC00008,AL002,BLR,CDG,2026-05-24 09:13:27,2026-05-24 09:16:27,2026-05-24 19:32:27,2026-05-24 19:44:27,Completed,0,38405.54,5974
FL0001664,AC00022,AL001,DXB,HKG,2026-05-25 17:55:09,2026-05-25 18:00:09,2026-05-26 01:58:09,2026-05-26 02:08:09,Completed,0,10717.15,4200
FL0001665,AC00060,AL007,PAT,BLR,2026-06-07 16:05:21,2026-06-07 16:06:21,2026-06-08 03:37:21,2026-06-08 03:38:21,Completed,0,55637.29,7898
FL0001666,AC00054,AL011,AMD,YVR,2026-01-16 18:21:05,2026-01-16 18:24:05,2026-01-16 21:48:05,2026-01-16 21:53:05,Completed,0,6448.45,1945
FL0001667,AC00017,AL003,JFK,AUH,2026-01-14 06:00:32,2026-01-14 06:06:32,2026-01-14 12:29:32,2026-01-14 12:36:32,Completed,0,10692.95,3463
FL0001668,AC00003,AL003,IST,HYD,2026-06-25 09:36:27,2026-06-25 12:00:27,2026-06-25 15:06:27,2026-06-25 17:30:27,Delayed,144,11641.52,3567
FL0001669,AC00037,AL003,SIN,COK,2026-06-17 06:07:44,2026-06-17 07:55:44,2026-06-17 19:11:44,2026-06-17 20:59:44,Delayed,108,24070.66,8226
FL0001670,AC00023,AL007,BOM,IST,2026-02-28 21:40:05,2026-02-28 21:44:05,2026-03-01 09:39:05,2026-03-01 09:45:05,Completed,0,39427.4,6755
FL0001671,AC00007,AL007,MAA,PNQ,2026-06-15 21:39:43,2026-06-15 21:43:43,2026-06-16 00:32:43,2026-06-16 00:40:43,Completed,0,3143.43,987
FL0001672,AC00068,AL001,BLR,MAD,2026-03-16 07:57:36,2026-03-16 10:20:36,2026-03-16 20:47:36,2026-03-16 23:10:36,Delayed,143,51568.77,7794
FL0001673,AC00016,AL010,DXB,CDG,2026-06-10 20:13:33,2026-06-10 20:21:33,2026-06-10 21:55:33,2026-06-10 22:03:33,Completed,0,3152.13,522
FL0001674,AC00039,AL005,AMS,ORD,2026-04-19 20:58:53,2026-04-19 21:01:53,2026-04-20 01:42:53,2026-04-20 01:45:53,Completed,0,6773.42,2764
FL0001675,AC00079,AL006,HKG,DEL,2026-04-18 13:13:10,2026-04-18 13:14:10,2026-04-18 15:56:10,2026-04-18 16:03:10,Completed,0,7659.18,1281
FL0001676,AC00032,AL010,IXR,HKG,2026-04-03 05:22:36,2026-04-03 05:25:36,2026-04-03 14:13:36,2026-04-03 14:14:36,Completed,0,33877.93,5602
FL0001677,AC00038,AL002,NRT,LHR,2026-01-20 03:11:27,2026-01-20 03:11:27,2026-01-20 05:47:27,2026-01-20 05:52:27,Completed,0,6767.48,1158
FL0001678,AC00074,AL006,SFO,HKG,2026-02-11 20:35:38,2026-02-11 20:39:38,2026-02-11 22:40:38,2026-02-11 22:51:38,Completed,0,6495.61,1065
FL0001679,AC00032,AL010,IXR,MAA,2026-01-31 12:29:40,2026-01-31 12:29:40,2026-02-01 02:26:40,2026-02-01 02:28:40,Completed,0,46345.31,8395
FL0001680,AC00027,AL011,CDG,HKG,2026-05-25 15:40:16,2026-05-25 15:48:16,2026-05-25 22:21:16,2026-05-25 22:24:16,Completed,0,22010.96,3575
FL0001681,AC00016,AL010,YYZ,LKO,2026-06-29 17:49:40,2026-06-29 17:50:40,2026-06-29 21:41:40,2026-06-29 21:51:40,Completed,0,12715.45,2073
FL0001682,AC00001,AL009,ZRH,BKK,2026-03-18 17:54:01,,2026-03-19 03:23:01,,Cancelled,,,6493
FL0001683,AC00002,AL006,IST,KUL,2026-03-10 15:04:48,2026-03-10 15:11:48,2026-03-10 20:38:48,2026-03-10 20:48:48,Completed,0,8501.48,2833
FL0001684,AC00073,AL006,PAT,BOM,2026-05-24 05:55:54,2026-05-24 05:58:54,2026-05-24 17:49:54,2026-05-24 18:00:54,Completed,0,21748.96,7564
FL0001685,AC00078,AL004,LKO,SFO,2026-05-06 15:47:56,2026-05-06 15:53:56,2026-05-06 16:56:56,2026-05-06 16:56:56,Completed,0,3444.34,498
FL0001686,AC00037,AL003,HKG,PAT,2026-06-07 02:13:57,2026-06-07 02:19:57,2026-06-07 07:58:57,2026-06-07 08:05:57,Completed,0,9311.79,3269
FL0001687,AC00003,AL003,MEL,CCU,2026-05-27 22:01:34,2026-05-27 22:01:34,2026-05-28 03:22:34,2026-05-28 03:25:34,Completed,0,9520.82,2952
FL0001688,AC00028,AL011,ORD,CDG,2026-02-02 05:47:38,2026-02-02 05:55:38,2026-02-02 17:05:38,2026-02-02 17:14:38,Completed,0,49304.98,7065
FL0001689,AC00019,AL002,BBI,DOH,2026-02-06 12:50:39,2026-02-06 12:54:39,2026-02-06 23:31:39,2026-02-06 23:37:39,Completed,0,24251.64,6621
FL0001690,AC00038,AL002,JFK,ORD,2026-01-06 00:48:01,,2026-01-06 03:29:01,,Cancelled,,,975
FL0001691,AC00046,AL008,LKO,AMS,2026-05-26 17:06:07,2026-05-26 20:47:07,2026-05-26 22:21:07,2026-05-27 02:02:07,Delayed,221,11254.21,3211
FL0001692,AC00046,AL008,COK,BOM,2026-06-13 07:27:22,2026-06-13 11:20:22,2026-06-13 10:53:22,2026-06-13 14:46:22,Delayed,233,5609.76,1675
FL0001693,AC00014,AL004,IXR,SIN,2026-03-07 19:37:33,2026-03-07 20:20:33,2026-03-08 06:50:33,2026-03-08 07:33:33,Delayed,43,20168.72,6993
FL0001694,AC00004,AL010,FRA,KUL,2026-01-06 06:09:33,2026-01-06 06:09:33,2026-01-06 09:33:33,2026-01-06 09:39:33,Completed,0,11554.15,1684
FL0001695,AC00052,AL001,JAI,KUL,2026-05-01 05:10:16,2026-05-01 07:34:16,2026-05-01 09:44:16,2026-05-01 12:08:16,Delayed,144,15553.15,2627
FL0001696,AC00002,AL006,SIN,KUL,2026-06-19 21:19:40,2026-06-19 21:26:40,2026-06-20 07:51:40,2026-06-20 07:52:40,Completed,0,21043.69,6178
FL0001697,AC00068,AL001,HYD,NRT,2026-01-09 08:06:13,2026-01-09 10:58:13,2026-01-09 16:25:13,2026-01-09 19:17:13,Delayed,172,34005.89,4892
FL0001698,AC00017,AL003,HYD,COK,2026-05-01 17:22:27,2026-05-01 17:28:27,2026-05-02 01:03:27,2026-05-02 01:07:27,Completed,0,12878.03,4896
FL0001699,AC00043,AL009,YYZ,COK,2026-06-03 12:12:36,2026-06-03 12:20:36,2026-06-03 20:18:36,2026-06-03 20:20:36,Completed,0,29724.5,5170
